region_ukrainian,start,end,start_dt,end_dt,region_english
Харківська область,1652591378.0,1652601714.0,2022-05-15 08:09:38+03:00,2022-05-15 11:01:54+03:00,Kharkiv raion
Харківська область,1652602341.0,1652606169.0,2022-05-15 11:12:21+03:00,2022-05-15 12:16:09+03:00,Kharkiv raion
Харківська область,1652606586.0,1652608225.0,2022-05-15 12:23:06+03:00,2022-05-15 12:50:25+03:00,Kharkiv raion
Харківська область,1652608604.0,1652609496.0,2022-05-15 12:56:44+03:00,2022-05-15 13:11:36+03:00,Kharkiv raion
Харківська область,1652612211.0,1652615015.0,2022-05-15 13:56:51+03:00,2022-05-15 14:43:35+03:00,Kharkiv raion
Харківська область,1652629757.0,1652631453.0,2022-05-15 18:49:17+03:00,2022-05-15 19:17:33+03:00,Kharkiv raion
Харківська область,1652637221.0,1652642494.0,2022-05-15 20:53:41+03:00,2022-05-15 22:21:34+03:00,Kharkiv raion
Харківська область,1652666237.0,1652667929.0,2022-05-16 04:57:17+03:00,2022-05-16 05:25:29+03:00,Kharkiv raion
Харківська область,1652671370.0,1652673898.0,2022-05-16 06:22:50+03:00,2022-05-16 07:04:58+03:00,Kharkiv raion
Харківська область,1652674616.0,1652675456.0,2022-05-16 07:16:56+03:00,2022-05-16 07:30:56+03:00,Kharkiv raion
Харківська область,1652677157.0,1652679502.0,2022-05-16 07:59:17+03:00,2022-05-16 08:38:22+03:00,Kharkiv raion
Харківська область,1652684488.0,1652688078.0,2022-05-16 10:01:28+03:00,2022-05-16 11:01:18+03:00,Kharkiv raion
Харківська область,1652689826.0,1652691869.0,2022-05-16 11:30:26+03:00,2022-05-16 12:04:29+03:00,Kharkiv raion
Харківська область,1652710536.0,1652711560.0,2022-05-16 17:15:36+03:00,2022-05-16 17:32:40+03:00,Kharkiv raion
Харківська область,1652716879.0,1652720961.0,2022-05-16 19:01:19+03:00,2022-05-16 20:09:21+03:00,Kharkiv raion
Харківська область,1652744064.0,1652750655.0,2022-05-17 02:34:24+03:00,2022-05-17 04:24:15+03:00,Kharkiv raion
Харківська область,1652754100.0,1652755964.0,2022-05-17 05:21:40+03:00,2022-05-17 05:52:44+03:00,Kharkiv raion
Харківська область,1652779797.0,1652781730.0,2022-05-17 12:29:57+03:00,2022-05-17 13:02:10+03:00,Kharkiv raion
Харківська область,1652806702.0,1652808322.0,2022-05-17 19:58:22+03:00,2022-05-17 20:25:22+03:00,Kharkiv raion
Харківська область,1652808807.0,1652810077.0,2022-05-17 20:33:27+03:00,2022-05-17 20:54:37+03:00,Kharkiv raion
Харківська область,1652813107.0,1652817850.0,2022-05-17 21:45:07+03:00,2022-05-17 23:04:10+03:00,Kharkiv raion
Харківська область,1652821319.0,1652822543.0,2022-05-18 00:01:59+03:00,2022-05-18 00:22:23+03:00,Kharkiv raion
Харківська область,1652839385.0,1652841092.0,2022-05-18 05:03:05+03:00,2022-05-18 05:31:32+03:00,Kharkiv raion
Харківська область,1652842580.0,1652844011.0,2022-05-18 05:56:20+03:00,2022-05-18 06:20:11+03:00,Kharkiv raion
Харківська область,1652853700.0,1652854466.0,2022-05-18 09:01:40+03:00,2022-05-18 09:14:26+03:00,Kharkiv raion
Харківська область,1652856751.0,1652857771.0,2022-05-18 09:52:31+03:00,2022-05-18 10:09:31+03:00,Kharkiv raion
Харківська область,1652861573.0,1652866814.0,2022-05-18 11:12:53+03:00,2022-05-18 12:40:14+03:00,Kharkiv raion
Харківська область,1652884859.0,1652898132.0,2022-05-18 17:40:59+03:00,2022-05-18 21:22:12+03:00,Kharkiv raion
Харківська область,1652898311.0,1652904265.0,2022-05-18 21:25:11+03:00,2022-05-18 23:04:25+03:00,Kharkiv raion
Харківська область,1652914051.0,1652943853.0,2022-05-19 01:47:31+03:00,2022-05-19 10:04:13+03:00,Kharkiv raion
Харківська область,1652952220.0,1652954608.0,2022-05-19 12:23:40+03:00,2022-05-19 13:03:28+03:00,Kharkiv raion
Харківська область,1652963594.0,1652965964.0,2022-05-19 15:33:14+03:00,2022-05-19 16:12:44+03:00,Kharkiv raion
Харківська область,1652974760.0,1652975792.0,2022-05-19 18:39:20+03:00,2022-05-19 18:56:32+03:00,Kharkiv raion
Харківська область,1652987959.0,1652989574.0,2022-05-19 22:19:19+03:00,2022-05-19 22:46:14+03:00,Kharkiv raion
Харківська область,1653005262.0,1653008990.0,2022-05-20 03:07:42+03:00,2022-05-20 04:09:50+03:00,Kharkiv raion
Харківська область,1653011861.0,1653012448.0,2022-05-20 04:57:41+03:00,2022-05-20 05:07:28+03:00,Kharkiv raion
Харківська область,1653032084.0,1653063923.0,2022-05-20 10:34:44+03:00,2022-05-20 19:25:23+03:00,Kharkiv raion
Харківська область,1653074091.0,1653074809.0,2022-05-20 22:14:51+03:00,2022-05-20 22:26:49+03:00,Kharkiv raion
Харківська область,1653119714.0,1653126875.0,2022-05-21 10:55:14+03:00,2022-05-21 12:54:35+03:00,Kharkiv raion
Харківська область,1653184873.0,1653186023.0,2022-05-22 05:01:13+03:00,2022-05-22 05:20:23+03:00,Kharkiv raion
Харківська область,1653199155.0,1653201547.0,2022-05-22 08:59:15+03:00,2022-05-22 09:39:07+03:00,Kharkiv raion
Харківська область,1653211688.0,1653213464.0,2022-05-22 12:28:08+03:00,2022-05-22 12:57:44+03:00,Kharkiv raion
Харківська область,1653226820.0,1653232485.0,2022-05-22 16:40:20+03:00,2022-05-22 18:14:45+03:00,Kharkiv raion
Харківська область,1653246739.0,1653248154.0,2022-05-22 22:12:19+03:00,2022-05-22 22:35:54+03:00,Kharkiv raion
Харківська область,1653256286.0,1653258305.0,2022-05-23 00:51:26+03:00,2022-05-23 01:25:05+03:00,Kharkiv raion
Харківська область,1653260762.0,1653265957.0,2022-05-23 02:06:02+03:00,2022-05-23 03:32:37+03:00,Kharkiv raion
Харківська область,1653267013.0,1653268545.0,2022-05-23 03:50:13+03:00,2022-05-23 04:15:45+03:00,Kharkiv raion
Харківська область,1653270057.0,1653278392.0,2022-05-23 04:40:57+03:00,2022-05-23 06:59:52+03:00,Kharkiv raion
Харківська область,1653291117.0,1653294165.0,2022-05-23 10:31:57+03:00,2022-05-23 11:22:45+03:00,Kharkiv raion
Харківська область,1653301593.0,1653305626.0,2022-05-23 13:26:33+03:00,2022-05-23 14:33:46+03:00,Kharkiv raion
Харківська область,1653310894.0,1653314582.0,2022-05-23 16:01:34+03:00,2022-05-23 17:03:02+03:00,Kharkiv raion
Харківська область,1653317084.0,1653321239.0,2022-05-23 17:44:44+03:00,2022-05-23 18:53:59+03:00,Kharkiv raion
Харківська область,1653326385.0,1653326869.0,2022-05-23 20:19:45+03:00,2022-05-23 20:27:49+03:00,Kharkiv raion
Харківська область,1653338374.0,1653340599.0,2022-05-23 23:39:34+03:00,2022-05-24 00:16:39+03:00,Kharkiv raion
Харківська область,1653365255.0,1653369096.0,2022-05-24 07:07:35+03:00,2022-05-24 08:11:36+03:00,Kharkiv raion
Харківська область,1653383886.0,1653391659.0,2022-05-24 12:18:06+03:00,2022-05-24 14:27:39+03:00,Kharkiv raion
Харківська область,1653408276.0,1653409391.0,2022-05-24 19:04:36+03:00,2022-05-24 19:23:11+03:00,Kharkiv raion
Харківська область,1653419336.0,1653420007.0,2022-05-24 22:08:56+03:00,2022-05-24 22:20:07+03:00,Kharkiv raion
Харківська область,1653429763.0,1653430749.0,2022-05-25 01:02:43+03:00,2022-05-25 01:19:09+03:00,Kharkiv raion
Харківська область,1653438093.0,1653449009.0,2022-05-25 03:21:33+03:00,2022-05-25 06:23:29+03:00,Kharkiv raion
Харківська область,1653452078.0,1653456257.0,2022-05-25 07:14:38+03:00,2022-05-25 08:24:17+03:00,Kharkiv raion
Харківська область,1653457632.0,1653460644.0,2022-05-25 08:47:12+03:00,2022-05-25 09:37:24+03:00,Kharkiv raion
Харківська область,1653464471.0,1653465733.0,2022-05-25 10:41:11+03:00,2022-05-25 11:02:13+03:00,Kharkiv raion
Харківська область,1653469821.0,1653472613.0,2022-05-25 12:10:21+03:00,2022-05-25 12:56:53+03:00,Kharkiv raion
Харківська область,1653474958.0,1653476964.0,2022-05-25 13:35:58+03:00,2022-05-25 14:09:24+03:00,Kharkiv raion
Харківська область,1653478589.0,1653483862.0,2022-05-25 14:36:29+03:00,2022-05-25 16:04:22+03:00,Kharkiv raion
Харківська область,1653487328.0,1653489247.0,2022-05-25 17:02:08+03:00,2022-05-25 17:34:07+03:00,Kharkiv raion
Харківська область,1653489835.0,1653491556.0,2022-05-25 17:43:55+03:00,2022-05-25 18:12:36+03:00,Kharkiv raion
Харківська область,1653494715.0,1653504376.0,2022-05-25 19:05:15+03:00,2022-05-25 21:46:16+03:00,Kharkiv raion
Харківська область,1653506286.0,1653507169.0,2022-05-25 22:18:06+03:00,2022-05-25 22:32:49+03:00,Kharkiv raion
Харківська область,1653513186.0,1653514947.0,2022-05-26 00:13:06+03:00,2022-05-26 00:42:27+03:00,Kharkiv raion
Харківська область,1653532888.0,1653534040.0,2022-05-26 05:41:28+03:00,2022-05-26 06:00:40+03:00,Kharkiv raion
Харківська область,1653534595.0,1653540241.0,2022-05-26 06:09:55+03:00,2022-05-26 07:44:01+03:00,Kharkiv raion
Харківська область,1653553287.0,1653554777.0,2022-05-26 11:21:27+03:00,2022-05-26 11:46:17+03:00,Kharkiv raion
Харківська область,1653556490.0,1653556927.0,2022-05-26 12:14:50+03:00,2022-05-26 12:22:07+03:00,Kharkiv raion
Харківська область,1653557072.0,1653558527.0,2022-05-26 12:24:32+03:00,2022-05-26 12:48:47+03:00,Kharkiv raion
Харківська область,1653568188.0,1653592123.0,2022-05-26 15:29:48+03:00,2022-05-26 22:08:43+03:00,Kharkiv raion
Харківська область,1653610749.0,1653612548.0,2022-05-27 03:19:09+03:00,2022-05-27 03:49:08+03:00,Kharkiv raion
Харківська область,1653625107.0,1653628468.0,2022-05-27 07:18:27+03:00,2022-05-27 08:14:28+03:00,Kharkiv raion
Харківська область,1653635579.0,1653638966.0,2022-05-27 10:12:59+03:00,2022-05-27 11:09:26+03:00,Kharkiv raion
Харківська область,1653642212.0,1653645223.0,2022-05-27 12:03:32+03:00,2022-05-27 12:53:43+03:00,Kharkiv raion
Харківська область,1653673655.0,1653674922.0,2022-05-27 20:47:35+03:00,2022-05-27 21:08:42+03:00,Kharkiv raion
Харківська область,1653679290.0,1653681724.0,2022-05-27 22:21:30+03:00,2022-05-27 23:02:04+03:00,Kharkiv raion
Харківська область,1653712158.0,1653715168.0,2022-05-28 07:29:18+03:00,2022-05-28 08:19:28+03:00,Kharkiv raion
Харківська область,1653719040.0,1653719560.0,2022-05-28 09:24:00+03:00,2022-05-28 09:32:40+03:00,Kharkiv raion
Харківська область,1653724068.0,1653724254.0,2022-05-28 10:47:48+03:00,2022-05-28 10:50:54+03:00,Kharkiv raion
Харківська область,1653725914.0,1653727153.0,2022-05-28 11:18:34+03:00,2022-05-28 11:39:13+03:00,Kharkiv raion
Харківська область,1653742886.0,1653752116.0,2022-05-28 16:01:26+03:00,2022-05-28 18:35:16+03:00,Kharkiv raion
Харківська область,1653757601.0,1653761452.0,2022-05-28 20:06:41+03:00,2022-05-28 21:10:52+03:00,Kharkiv raion
Харківська область,1653762545.0,1653763552.0,2022-05-28 21:29:05+03:00,2022-05-28 21:45:52+03:00,Kharkiv raion
Харківська область,1653815070.0,1653816413.0,2022-05-29 12:04:30+03:00,2022-05-29 12:26:53+03:00,Kharkiv raion
Харківська область,1653816620.0,1653820280.0,2022-05-29 12:30:20+03:00,2022-05-29 13:31:20+03:00,Kharkiv raion
Харківська область,1653825010.0,1653825207.0,2022-05-29 14:50:10+03:00,2022-05-29 14:53:27+03:00,Kharkiv raion
Харківська область,1653836694.0,1653838302.0,2022-05-29 18:04:54+03:00,2022-05-29 18:31:42+03:00,Kharkiv raion
Харківська область,1653868537.0,1653873044.0,2022-05-30 02:55:37+03:00,2022-05-30 04:10:44+03:00,Kharkiv raion
Харківська область,1653883207.0,1653886125.0,2022-05-30 07:00:07+03:00,2022-05-30 07:48:45+03:00,Kharkiv raion
Харківська область,1653887499.0,1653889366.0,2022-05-30 08:11:39+03:00,2022-05-30 08:42:46+03:00,Kharkiv raion
Харківська область,1653909265.0,1653911577.0,2022-05-30 14:14:25+03:00,2022-05-30 14:52:57+03:00,Kharkiv raion
Харківська область,1653914417.0,1653916238.0,2022-05-30 15:40:17+03:00,2022-05-30 16:10:38+03:00,Kharkiv raion
Харківська область,1653922721.0,1653926335.0,2022-05-30 17:58:41+03:00,2022-05-30 18:58:55+03:00,Kharkiv raion
Харківська область,1653935040.0,1653935940.0,2022-05-30 21:24:00+03:00,2022-05-30 21:39:00+03:00,Kharkiv raion
Харківська область,1653940138.0,1653940860.0,2022-05-30 22:48:58+03:00,2022-05-30 23:01:00+03:00,Kharkiv raion
Харківська область,1653962581.0,1653963503.0,2022-05-31 05:03:01+03:00,2022-05-31 05:18:23+03:00,Kharkiv raion
Харківська область,1653973096.0,1653975305.0,2022-05-31 07:58:16+03:00,2022-05-31 08:35:05+03:00,Kharkiv raion
Харківська область,1653995483.0,1654000293.0,2022-05-31 14:11:23+03:00,2022-05-31 15:31:33+03:00,Kharkiv raion
Харківська область,1654034528.0,1654036300.0,2022-06-01 01:02:08+03:00,2022-06-01 01:31:40+03:00,Kharkiv raion
Харківська область,1654042534.0,1654043497.0,2022-06-01 03:15:34+03:00,2022-06-01 03:31:37+03:00,Kharkiv raion
Харківська область,1654055806.0,1654060716.0,2022-06-01 06:56:46+03:00,2022-06-01 08:18:36+03:00,Kharkiv raion
Харківська область,1654070679.0,1654080363.0,2022-06-01 11:04:39+03:00,2022-06-01 13:46:03+03:00,Kharkiv raion
Харківська область,1654080742.0,1654082430.0,2022-06-01 13:52:22+03:00,2022-06-01 14:20:30+03:00,Kharkiv raion
Харківська область,1654087800.0,1654088918.0,2022-06-01 15:50:00+03:00,2022-06-01 16:08:38+03:00,Kharkiv raion
Харківська область,1654107251.0,1654113239.0,2022-06-01 21:14:11+03:00,2022-06-01 22:53:59+03:00,Kharkiv raion
Харківська область,1654117837.0,1654120749.0,2022-06-02 00:10:37+03:00,2022-06-02 00:59:09+03:00,Kharkiv raion
Харківська область,1654132693.0,1654139632.0,2022-06-02 04:18:13+03:00,2022-06-02 06:13:52+03:00,Kharkiv raion
Харківська область,1654152560.0,1654155329.0,2022-06-02 09:49:20+03:00,2022-06-02 10:35:29+03:00,Kharkiv raion
Харківська область,1654167639.0,1654170237.0,2022-06-02 14:00:39+03:00,2022-06-02 14:43:57+03:00,Kharkiv raion
Харківська область,1654248152.0,1654250554.0,2022-06-03 12:22:32+03:00,2022-06-03 13:02:34+03:00,Kharkiv raion
Харківська область,1654252171.0,1654256472.0,2022-06-03 13:29:31+03:00,2022-06-03 14:41:12+03:00,Kharkiv raion
Харківська область,1654266771.0,1654267889.0,2022-06-03 17:32:51+03:00,2022-06-03 17:51:29+03:00,Kharkiv raion
Харківська область,1654282388.0,1654287909.0,2022-06-03 21:53:08+03:00,2022-06-03 23:25:09+03:00,Kharkiv raion
Харківська область,1654290594.0,1654291775.0,2022-06-04 00:09:54+03:00,2022-06-04 00:29:35+03:00,Kharkiv raion
Харківська область,1654315910.0,1654318700.0,2022-06-04 07:11:50+03:00,2022-06-04 07:58:20+03:00,Kharkiv raion
Харківська область,1654325565.0,1654328200.0,2022-06-04 09:52:45+03:00,2022-06-04 10:36:40+03:00,Kharkiv raion
Харківська область,1654354305.0,1654357300.0,2022-06-04 17:51:45+03:00,2022-06-04 18:41:40+03:00,Kharkiv raion
Харківська область,1654368231.0,1654373089.0,2022-06-04 21:43:51+03:00,2022-06-04 23:04:49+03:00,Kharkiv raion
Харківська область,1654385013.0,1654388803.0,2022-06-05 02:23:33+03:00,2022-06-05 03:26:43+03:00,Kharkiv raion
Харківська область,1654390799.0,1654393443.0,2022-06-05 03:59:59+03:00,2022-06-05 04:44:03+03:00,Kharkiv raion
Харківська область,1654393570.0,1654403085.0,2022-06-05 04:46:10+03:00,2022-06-05 07:24:45+03:00,Kharkiv raion
Харківська область,1654409533.0,1654412230.0,2022-06-05 09:12:13+03:00,2022-06-05 09:57:10+03:00,Kharkiv raion
Харківська область,1654444455.0,1654447119.0,2022-06-05 18:54:15+03:00,2022-06-05 19:38:39+03:00,Kharkiv raion
Харківська область,1654451582.0,1654458365.0,2022-06-05 20:53:02+03:00,2022-06-05 22:46:05+03:00,Kharkiv raion
Харківська область,1654468018.0,1654470396.0,2022-06-06 01:26:58+03:00,2022-06-06 02:06:36+03:00,Kharkiv raion
Харківська область,1654505816.0,1654529965.0,2022-06-06 11:56:56+03:00,2022-06-06 18:39:25+03:00,Kharkiv raion
Харківська область,1654556954.0,1654559152.0,2022-06-07 02:09:14+03:00,2022-06-07 02:45:52+03:00,Kharkiv raion
Харківська область,1654582948.0,1654585116.0,2022-06-07 09:22:28+03:00,2022-06-07 09:58:36+03:00,Kharkiv raion
Харківська область,1654598158.0,1654602291.0,2022-06-07 13:35:58+03:00,2022-06-07 14:44:51+03:00,Kharkiv raion
Харківська область,1654616924.0,1654630620.0,2022-06-07 18:48:44+03:00,2022-06-07 22:37:00+03:00,Kharkiv raion
Харківська область,1654632110.0,1654634063.0,2022-06-07 23:01:50+03:00,2022-06-07 23:34:23+03:00,Kharkiv raion
Харківська область,1654658501.0,1654660098.0,2022-06-08 06:21:41+03:00,2022-06-08 06:48:18+03:00,Kharkiv raion
Харківська область,1654663097.0,1654664554.0,2022-06-08 07:38:17+03:00,2022-06-08 08:02:34+03:00,Kharkiv raion
Харківська область,1654673910.0,1654679998.0,2022-06-08 10:38:30+03:00,2022-06-08 12:19:58+03:00,Kharkiv raion
Харківська область,1654692826.0,1654696461.0,2022-06-08 15:53:46+03:00,2022-06-08 16:54:21+03:00,Kharkiv raion
Харківська область,1654718538.0,1654749542.0,2022-06-08 23:02:18+03:00,2022-06-09 07:39:02+03:00,Kharkiv raion
Харківська область,1654751084.0,1654752749.0,2022-06-09 08:04:44+03:00,2022-06-09 08:32:29+03:00,Kharkiv raion
Харківська область,1654760027.0,1654761653.0,2022-06-09 10:33:47+03:00,2022-06-09 11:00:53+03:00,Kharkiv raion
Харківська область,1654770095.0,1654773833.0,2022-06-09 13:21:35+03:00,2022-06-09 14:23:53+03:00,Kharkiv raion
Харківська область,1654774011.0,1654777572.0,2022-06-09 14:26:51+03:00,2022-06-09 15:26:12+03:00,Kharkiv raion
Харківська область,1654792850.0,1654793526.0,2022-06-09 19:40:50+03:00,2022-06-09 19:52:06+03:00,Kharkiv raion
Харківська область,1654806775.0,1654808928.0,2022-06-09 23:32:55+03:00,2022-06-10 00:08:48+03:00,Kharkiv raion
Харківська область,1654816967.0,1654822900.0,2022-06-10 02:22:47+03:00,2022-06-10 04:01:40+03:00,Kharkiv raion
Харківська область,1654842028.0,1654844569.0,2022-06-10 09:20:28+03:00,2022-06-10 10:02:49+03:00,Kharkiv raion
Харківська область,1654854955.0,1654856554.0,2022-06-10 12:55:55+03:00,2022-06-10 13:22:34+03:00,Kharkiv raion
Харківська область,1654860937.0,1654864486.0,2022-06-10 14:35:37+03:00,2022-06-10 15:34:46+03:00,Kharkiv raion
Харківська область,1654894907.0,1654896251.0,2022-06-11 00:01:47+03:00,2022-06-11 00:24:11+03:00,Kharkiv raion
Харківська область,1654928917.0,1654932089.0,2022-06-11 09:28:37+03:00,2022-06-11 10:21:29+03:00,Kharkiv raion
Харківська область,1654936109.0,1654937940.0,2022-06-11 11:28:29+03:00,2022-06-11 11:59:00+03:00,Kharkiv raion
Харківська область,1654967958.0,1654969156.0,2022-06-11 20:19:18+03:00,2022-06-11 20:39:16+03:00,Kharkiv raion
Харківська область,1654974149.0,1654978008.0,2022-06-11 22:02:29+03:00,2022-06-11 23:06:48+03:00,Kharkiv raion
Харківська область,1654980715.0,1654984115.0,2022-06-11 23:51:55+03:00,2022-06-12 00:48:35+03:00,Kharkiv raion
Харківська область,1655008267.0,1655010101.0,2022-06-12 07:31:07+03:00,2022-06-12 08:01:41+03:00,Kharkiv raion
Харківська область,1655064131.0,1655069193.0,2022-06-12 23:02:11+03:00,2022-06-13 00:26:33+03:00,Kharkiv raion
Харківська область,1655113296.0,1655117300.0,2022-06-13 12:41:36+03:00,2022-06-13 13:48:20+03:00,Kharkiv raion
Харківська область,1655145381.0,1655147475.0,2022-06-13 21:36:21+03:00,2022-06-13 22:11:15+03:00,Kharkiv raion
Харківська область,1655150930.0,1655157814.0,2022-06-13 23:08:50+03:00,2022-06-14 01:03:34+03:00,Kharkiv raion
Харківська область,1655186969.0,1655192618.0,2022-06-14 09:09:29+03:00,2022-06-14 10:43:38+03:00,Kharkiv raion
Харківська область,1655198919.0,1655204280.0,2022-06-14 12:28:39+03:00,2022-06-14 13:58:00+03:00,Kharkiv raion
Харківська область,1655207545.0,1655218653.0,2022-06-14 14:52:25+03:00,2022-06-14 17:57:33+03:00,Kharkiv raion
Харківська область,1655241004.0,1655248524.0,2022-06-15 00:10:04+03:00,2022-06-15 02:15:24+03:00,Kharkiv raion
Харківська область,1655251203.0,1655252973.0,2022-06-15 03:00:03+03:00,2022-06-15 03:29:33+03:00,Kharkiv raion
Харківська область,1655303482.0,1655311638.0,2022-06-15 17:31:22+03:00,2022-06-15 19:47:18+03:00,Kharkiv raion
Харківська область,1655312664.0,1655314283.0,2022-06-15 20:04:24+03:00,2022-06-15 20:31:23+03:00,Kharkiv raion
Харківська область,1655318454.0,1655319962.0,2022-06-15 21:40:54+03:00,2022-06-15 22:06:02+03:00,Kharkiv raion
Харківська область,1655343377.0,1655345890.0,2022-06-16 04:36:17+03:00,2022-06-16 05:18:10+03:00,Kharkiv raion
Харківська область,1655360474.0,1655362791.0,2022-06-16 09:21:14+03:00,2022-06-16 09:59:51+03:00,Kharkiv raion
Харківська область,1655363348.0,1655367899.0,2022-06-16 10:09:08+03:00,2022-06-16 11:24:59+03:00,Kharkiv raion
Харківська область,1655378910.0,1655381151.0,2022-06-16 14:28:30+03:00,2022-06-16 15:05:51+03:00,Kharkiv raion
Харківська область,1655409696.0,1655424513.0,2022-06-16 23:01:36+03:00,2022-06-17 03:08:33+03:00,Kharkiv raion
Харківська область,1655442155.0,1655443894.0,2022-06-17 08:02:35+03:00,2022-06-17 08:31:34+03:00,Kharkiv raion
Харківська область,1655496145.0,1655504275.0,2022-06-17 23:02:25+03:00,2022-06-18 01:17:55+03:00,Kharkiv raion
Харківська область,1655515109.0,1655520167.0,2022-06-18 04:18:29+03:00,2022-06-18 05:42:47+03:00,Kharkiv raion
Харківська область,1655544956.0,1655545866.0,2022-06-18 12:35:56+03:00,2022-06-18 12:51:06+03:00,Kharkiv raion
Харківська область,1655546424.0,1655548487.0,2022-06-18 13:00:24+03:00,2022-06-18 13:34:47+03:00,Kharkiv raion
Харківська область,1655551026.0,1655559044.0,2022-06-18 14:17:06+03:00,2022-06-18 16:30:44+03:00,Kharkiv raion
Харківська область,1655568078.0,1655570870.0,2022-06-18 19:01:18+03:00,2022-06-18 19:47:50+03:00,Kharkiv raion
Харківська область,1655577224.0,1655580988.0,2022-06-18 21:33:44+03:00,2022-06-18 22:36:28+03:00,Kharkiv raion
Харківська область,1655582505.0,1655585665.0,2022-06-18 23:01:45+03:00,2022-06-18 23:54:25+03:00,Kharkiv raion
Харківська область,1655592388.0,1655596426.0,2022-06-19 01:46:28+03:00,2022-06-19 02:53:46+03:00,Kharkiv raion
Харківська область,1655604302.0,1655607687.0,2022-06-19 05:05:02+03:00,2022-06-19 06:01:27+03:00,Kharkiv raion
Харківська область,1655617186.0,1655618448.0,2022-06-19 08:39:46+03:00,2022-06-19 09:00:48+03:00,Kharkiv raion
Харківська область,1655647460.0,1655654321.0,2022-06-19 17:04:20+03:00,2022-06-19 18:58:41+03:00,Kharkiv raion
Харківська область,1655670677.0,1655672469.0,2022-06-19 23:31:17+03:00,2022-06-20 00:01:09+03:00,Kharkiv raion
Харківська область,1655674719.0,1655677327.0,2022-06-20 00:38:39+03:00,2022-06-20 01:22:07+03:00,Kharkiv raion
Харківська область,1655702918.0,1655709252.0,2022-06-20 08:28:38+03:00,2022-06-20 10:14:12+03:00,Kharkiv raion
Харківська область,1655716063.0,1655720306.0,2022-06-20 12:07:43+03:00,2022-06-20 13:18:26+03:00,Kharkiv raion
Харківська область,1655747926.0,1655750535.0,2022-06-20 20:58:46+03:00,2022-06-20 21:42:15+03:00,Kharkiv raion
Харківська область,1655755574.0,1655757282.0,2022-06-20 23:06:14+03:00,2022-06-20 23:34:42+03:00,Kharkiv raion
Харківська область,1655786577.0,1655788716.0,2022-06-21 07:42:57+03:00,2022-06-21 08:18:36+03:00,Kharkiv raion
Харківська область,1655817042.0,1655818911.0,2022-06-21 16:10:42+03:00,2022-06-21 16:41:51+03:00,Kharkiv raion
Харківська область,1655838375.0,1655842335.0,2022-06-21 22:06:15+03:00,2022-06-21 23:12:15+03:00,Kharkiv raion
Харківська область,1655844592.0,1655847201.0,2022-06-21 23:49:52+03:00,2022-06-22 00:33:21+03:00,Kharkiv raion
Харківська область,1655847795.0,1655863726.0,2022-06-22 00:43:15+03:00,2022-06-22 05:08:46+03:00,Kharkiv raion
Харківська область,1655900765.0,1655903041.0,2022-06-22 15:26:05+03:00,2022-06-22 16:04:01+03:00,Kharkiv raion
Харківська область,1655919230.0,1655920850.0,2022-06-22 20:33:50+03:00,2022-06-22 21:00:50+03:00,Kharkiv raion
Харківська область,1655924782.0,1655953973.0,2022-06-22 22:06:22+03:00,2022-06-23 06:12:53+03:00,Kharkiv raion
Харківська область,1655961118.0,1655970351.0,2022-06-23 08:11:58+03:00,2022-06-23 10:45:51+03:00,Kharkiv raion
Харківська область,1655971187.0,1655974529.0,2022-06-23 10:59:47+03:00,2022-06-23 11:55:29+03:00,Kharkiv raion
Харківська область,1655974860.0,1655977076.0,2022-06-23 12:01:00+03:00,2022-06-23 12:37:56+03:00,Kharkiv raion
Харківська область,1655995387.0,1655996864.0,2022-06-23 17:43:07+03:00,2022-06-23 18:07:44+03:00,Kharkiv raion
Харківська область,1656001324.0,1656003615.0,2022-06-23 19:22:04+03:00,2022-06-23 20:00:15+03:00,Kharkiv raion
Харківська область,1656009749.0,1656019711.0,2022-06-23 21:42:29+03:00,2022-06-24 00:28:31+03:00,Kharkiv raion
Харківська область,1656025431.0,1656026061.0,2022-06-24 02:03:51+03:00,2022-06-24 02:14:21+03:00,Kharkiv raion
Харківська область,1656047792.0,1656050703.0,2022-06-24 08:16:32+03:00,2022-06-24 09:05:03+03:00,Kharkiv raion
Харківська область,1656061847.0,1656067939.0,2022-06-24 12:10:47+03:00,2022-06-24 13:52:19+03:00,Kharkiv raion
Харківська область,1656087240.0,1656090220.0,2022-06-24 19:14:00+03:00,2022-06-24 20:03:40+03:00,Kharkiv raion
Харківська область,1656094802.0,1656104961.0,2022-06-24 21:20:02+03:00,2022-06-25 00:09:21+03:00,Kharkiv raion
Харківська область,1656108232.0,1656110092.0,2022-06-25 01:03:52+03:00,2022-06-25 01:34:52+03:00,Kharkiv raion
Харківська область,1656116512.0,1656122579.0,2022-06-25 03:21:52+03:00,2022-06-25 05:02:59+03:00,Kharkiv raion
Харківська область,1656126819.0,1656130869.0,2022-06-25 06:13:39+03:00,2022-06-25 07:21:09+03:00,Kharkiv raion
Харківська область,1656170395.0,1656171627.0,2022-06-25 18:19:55+03:00,2022-06-25 18:40:27+03:00,Kharkiv raion
Харківська область,1656171969.0,1656176354.0,2022-06-25 18:46:09+03:00,2022-06-25 19:59:14+03:00,Kharkiv raion
Харківська область,1656178155.0,1656181072.0,2022-06-25 20:29:15+03:00,2022-06-25 21:17:52+03:00,Kharkiv raion
